Habitat,Year,Replicate,Brown.algae,Green.algae,Red.algae,Nerita,Cellana,Austrocochlea,Bembicium,Morula,Patiriella,Pyura,Actinia,Barnacles
Emergent,2016,1,0,0,0,25,6,0,2,5,0,0,0,50
Emergent,2016,2,0,60,30,0,28,0,0,0,0,0,0,0
Emergent,2016,3,0,0,0,6,2,0,2,0,0,0,0,0
Emergent,2016,4,0,0,0,0,11,0,0,0,0,0,0,0
Emergent,2016,5,0,0,2,4,18,3,11,0,0,0,0,4
Emergent,2016,6,0,0,0,0,11,0,0,0,0,0,0,23
Emergent,2016,7,0,0,4,17,13,0,15,2,0,0,0,0
Emergent,2016,8,0,0,0,42,15,0,9,3,12,0,0,0
Emergent,2016,9,0,0,0,11,14,0,38,7,0,0,0,60
Emergent,2016,10,0,0,0,15,14,0,20,10,0,0,0,30
Emergent,2016,11,0,0,0,0,0,0,0,4,0,0,0,0
Emergent,2016,12,0,0,0,23,0,0,0,0,0,0,0,10
Emergent,2016,13,0,0,0,37,3,0,38,2,0,0,0,40
Emergent,2016,14,0,0,0,22,14,0,4,4,0,0,0,20
Emergent,2016,15,0,0,0,2,5,0,5,0,0,0,0,80
Emergent,2016,16,0,0,0,5,11,0,0,0,0,0,0,10
Emergent,2016,17,0,0,0,20,0,0,0,1,0,0,0,0
Emergent,2016,18,0,0,0,20,8,0,8,1,0,0,0,30
Emergent,2016,19,0,0,0,26,15,0,0,4,0,0,0,30
Emergent,2016,20,0,0,0,32,0,0,1,2,0,0,0,20
Emergent,2016,21,0,0,0,31,6,0,7,0,1,0,0,0
Emergent,2016,22,0,95,0,0,0,1,0,0,1,0,0,0
Emergent,2016,23,0,5,0,7,20,3,0,1,8,0,5,0
Emergent,2016,24,0,0,0,21,6,8,3,0,1,0,0,1
Emergent,2016,25,2,0,0,45,6,0,27,4,0,0,0,35
Emergent,2016,26,0,0,0,10,14,3,3,14,0,0,0,95
Emergent,2016,27,5,1,0,43,20,0,11,0,4,0,0,0
Emergent,2016,28,0,1,0,0,22,0,0,1,0,0,0,0
Emergent,2016,29,15,0,0,25,11,1,19,2,0,0,0,0
Rockpool,2016,1,0,0,10,27,0,1,17,20,0,0,1,0
Rockpool,2016,2,5,6,60,0,3,0,0,0,2,0,0,0
Rockpool,2016,3,0,90,0,44,1,10,8,5,0,0,0,0
Rockpool,2016,4,0,90,0,51,2,11,6,0,1,0,5,0
Rockpool,2016,5,40,2,40,0,21,0,0,0,6,0,0,0
Rockpool,2016,6,3,0,5,0,9,0,0,0,10,0,0,0
Rockpool,2016,7,15,8,25,0,23,0,0,1,10,0,0,0
Rockpool,2016,8,0,0,10,0,4,2,0,2,8,0,0,0
Rockpool,2016,9,0,0,0,22,0,0,0,1,11,0,1,0
Rockpool,2016,10,0,5,0,1,15,1,0,0,5,0,0,0
Rockpool,2016,11,0,10,0,1,6,1,0,0,8,0,0,0
Rockpool,2016,12,0,2,0,15,4,4,9,0,0,0,0,0
Rockpool,2016,13,0,2,0,20,3,0,17,0,1,0,5,0
Rockpool,2016,14,0,0,0,63,1,1,7,2,0,0,0,0
Rockpool,2016,15,0,20,10,20,6,0,7,1,2,0,0,0
Rockpool,2016,16,0,0,0,14,4,3,0,0,0,0,0,0
Rockpool,2016,17,0,20,0,20,1,7,0,1,0,0,0,0
Rockpool,2016,18,0,0,0,0,0,0,0,10,0,0,0,0
Rockpool,2016,19,0,0,0,0,0,0,0,65,0,0,0,0
Rockpool,2016,20,0,0,0,27,15,4,14,0,0,0,0,0
Rockpool,2016,21,90,0,0,32,1,8,15,3,0,0,0,0
Rockpool,2016,22,85,0,0,0,0,7,4,2,1,0,1,0
Rockpool,2016,23,40,0,0,9,25,1,4,0,4,0,0,0
Rockpool,2016,24,10,0,0,3,3,0,0,0,2,0,0,0
Rockpool,2016,25,35,0,0,71,0,0,37,0,0,0,0,0
Rockpool,2016,26,0,5,0,0,3,1,0,1,13,0,0,0
Rockpool,2016,27,20,2,0,15,26,0,0,0,3,0,1,0
Rockpool,2016,28,15,1,0,13,20,3,1,0,4,0,0,0
Rockpool,2016,29,0,8,0,0,19,0,5,2,0,0,0,0
Rockpool,2016,30,90,0,7,10,0,29,11,4,4,0,4,0
Rockpool,2016,31,60,3,35,16,6,1,2,3,1,0,0,0
Rockpool,2016,32,0,35,0,0,47,0,0,3,0,0,0,0
Rockpool,2016,0,0,1,0,0,31,1,3,3,9,0,3,0
Rockpool,2017,1,20,0,0,4,0,9,9,0,0,0,0,0
Rockpool,2017,2,0,0,0,3,4,6,0,0,0,0,0,0
Rockpool,2017,3,0,0,0,7,1,0,0,0,0,0,0,0
Rockpool,2017,4,3,0,0,0,5,5,4,0,0,0,0,0
